Date,Flow
17/02/1977,31.1
18/02/1977,33.7
19/02/1977,74
20/02/1977,174
21/02/1977,121
22/02/1977,60.4
23/02/1977,49.5
24/02/1977,42
25/02/1977,35
26/02/1977,31.1
27/02/1977,35
28/02/1977,35
01/03/1977,42
02/03/1977,35
03/03/1977,32.4
04/03/1977,28.5
05/03/1977,29.8
06/03/1977,26.1
07/03/1977,27.3
08/03/1977,24.9
09/03/1977,22.5
10/03/1977,23.7
11/03/1977,22.5
12/03/1977,26.1
13/03/1977,28.5
14/03/1977,19.2
15/03/1977,17
16/03/1977,16.06
17/03/1977,18.1
18/03/1977,19.2
19/03/1977,17
20/03/1977,19.2
21/03/1977,18.1
22/03/1977,19.2
23/03/1977,16.06
24/03/1977,17
25/03/1977,19.2
26/03/1977,17
27/03/1977,20.3
28/03/1977,26.1
29/03/1977,23.7
30/03/1977,22.5
31/03/1977,24.9
01/04/1977,22.5
02/04/1977,26.1
03/04/1977,28.5
04/04/1977,26.1
05/04/1977,27.3
06/04/1977,28.5
07/04/1977,31.1
08/04/1977,33.7
09/04/1977,28.5
10/04/1977,31.1
11/04/1977,28.5
12/04/1977,26.1
13/04/1977,24.9
14/04/1977,22.5
15/04/1977,23.7
16/04/1977,26.1
17/04/1977,27.3
18/04/1977,28.5
19/04/1977,27.3
20/04/1977,26.1
21/04/1977,24.9
22/04/1977,23.7
23/04/1977,22.5
24/04/1977,21.4
25/04/1977,22.5
26/04/1977,23.7
27/04/1977,21.4
28/04/1977,18.1
29/04/1977,16.06
30/04/1977,14.18
01/05/1977,13.24
02/05/1977,12.3
03/05/1977,10.7
04/05/1977,10.7
05/05/1977,9.9
06/05/1977,11.5
07/05/1977,9.1
08/05/1977,8.3
09/05/1977,8.3
10/05/1977,14.18
11/05/1977,12.3
12/05/1977,11.5
13/05/1977,13.24
14/05/1977,11.5
15/05/1977,10.3
16/05/1977,9.9
17/05/1977,17
18/05/1977,57
19/05/1977,111
20/05/1977,57
21/05/1977,57
22/05/1977,49.5
23/05/1977,35
24/05/1977,42
25/05/1977,35
26/05/1977,28.5
27/05/1977,27.3
28/05/1977,23.7
29/05/1977,22.5
30/05/1977,24.9
31/05/1977,22.5
01/06/1977,20.3
02/06/1977,22.5
03/06/1977,23.7
04/06/1977,26.1
05/06/1977,22.5
06/06/1977,23.7
07/06/1977,21.4
08/06/1977,24.9
09/06/1977,22.5
10/06/1977,21.4
11/06/1977,20.3
12/06/1977,49.5
13/06/1977,74
14/06/1977,65.5
15/06/1977,52.5
16/06/1977,46.5
17/06/1977,40.6
18/06/1977,35
19/06/1977,28.5
20/06/1977,24.9
21/06/1977,22.5
22/06/1977,19.2
23/06/1977,17
24/06/1977,17
25/06/1977,15.12
26/06/1977,13.24
27/06/1977,14.18
28/06/1977,12.3
29/06/1977,11.5
30/06/1977,12.3
01/07/1977,10.7
02/07/1977,9.9
03/07/1977,8.3
04/07/1977,10.3
05/07/1977,10.7
06/07/1977,11.5
07/07/1977,13.24
08/07/1977,12.3
09/07/1977,11.5
10/07/1977,14.18
11/07/1977,11.5
12/07/1977,10.7
13/07/1977,9.9
14/07/1977,9.9
15/07/1977,8.3
16/07/1977,9.1
17/07/1977,7.64
18/07/1977,6.98
19/07/1977,8.3
20/07/1977,9.9
21/07/1977,10.7
22/07/1977,7.64
23/07/1977,8.3
24/07/1977,12.3
25/07/1977,8.3
26/07/1977,6.98
27/07/1977,7.64
28/07/1977,12.3
29/07/1977,14.18
30/07/1977,12.3
31/07/1977,11.5
01/08/1977,17
02/08/1977,14.18
03/08/1977,13.24
04/08/1977,13.24
05/08/1977,12.3
06/08/1977,10.7
07/08/1977,10.7
08/08/1977,8.3
09/08/1977,7.64
10/08/1977,6.98
11/08/1977,5
12/08/1977,6.32
13/08/1977,5.66
14/08/1977,5
15/08/1977,4.4
16/08/1977,6.98
17/08/1977,6.32
18/08/1977,7.64
19/08/1977,8.3
20/08/1977,9.9
21/08/1977,10.7
22/08/1977,7.64
23/08/1977,8.3
24/08/1977,12.3
25/08/1977,8.3
26/08/1977,0.69
27/08/1977,7.64
28/08/1977,12.3
29/08/1977,14.18
30/08/1977,12.3
31/08/1977,11.5
01/09/1977,9.9
02/09/1977,7.64
03/09/1977,6.98
04/09/1977,6.98
05/09/1977,8.3
06/09/1977,6.32
07/09/1977,5.66
08/09/1977,5
09/09/1977,4.4
10/09/1977,5
11/09/1977,3.3
12/09/1977,3.3
13/09/1977,3.8
14/09/1977,4.4
15/09/1977,2.9
16/09/1977,2.9
17/09/1977,2.5
18/09/1977,2.5
19/09/1977,3.3
20/09/1977,2.9
21/09/1977,2.24
22/09/1977,2.5
23/09/1977,1.98
24/09/1977,2.9
25/09/1977,3.3
26/09/1977,3.8
27/09/1977,2.9
28/09/1977,2.5
29/09/1977,2.5
30/09/1977,2.24
01/10/1977,1.98
02/10/1977,2.24
03/10/1977,2.5
04/10/1977,2.9
05/10/1977,2.9
06/10/1977,4.4
07/10/1977,6.32
08/10/1977,14.18
09/10/1977,12.3
10/10/1977,11.5
11/10/1977,10.7
12/10/1977,10.7
13/10/1977,9.1
14/10/1977,7.64
15/10/1977,7.64
16/10/1977,6.32
17/10/1977,6.98
18/10/1977,7.64
19/10/1977,10.7
20/10/1977,12.3
21/10/1977,13.24
22/10/1977,35
23/10/1977,28.5
24/10/1977,26.1
25/10/1977,22.5
26/10/1977,19.2
27/10/1977,17
28/10/1977,15.12
29/10/1977,14.18
30/10/1977,11.5
31/10/1977,11.5
01/11/1977,10.7
02/11/1977,12.3
03/11/1977,10.7
04/11/1977,8.3
05/11/1977,9.9
06/11/1977,6.32
07/11/1977,6.98
08/11/1977,6.32
09/11/1977,5.66
10/11/1977,6.32
11/11/1977,5
12/11/1977,4.4
13/11/1977,5.66
14/11/1977,6.32
15/11/1977,6.98
16/11/1977,7.64
17/11/1977,7.64
18/11/1977,8.3
19/11/1977,7.64
20/11/1977,6.32
21/11/1977,6.32
22/11/1977,6.98
23/11/1977,7.64
24/11/1977,7.64
25/11/1977,6.32
26/11/1977,6.98
27/11/1977,8.3
28/11/1977,7.64
29/11/1977,6.98
30/11/1977,8.3
01/12/1977,6.32
02/12/1977,7.64
03/12/1977,8.3
04/12/1977,17
05/12/1977,22.5
06/12/1977,31.1
07/12/1977,92
08/12/1977,174
09/12/1977,111
10/12/1977,101.5
11/12/1977,83
12/12/1977,74
13/12/1977,57
14/12/1977,42
15/12/1977,45
16/12/1977,35
17/12/1977,32.4
18/12/1977,28.5
19/12/1977,42
20/12/1977,42
21/12/1977,83
22/12/1977,65.5
23/12/1977,49.5
24/12/1977,45
25/12/1977,35
26/12/1977,31.1
27/12/1977,28.5
28/12/1977,35
29/12/1977,36.4
30/12/1977,33.7
31/12/1977,32.4
01/01/1978,19.2
02/01/1978,20.3
03/01/1978,18.1
04/01/1978,17
05/01/1978,16.06
06/01/1978,15.12
07/01/1978,13.24
08/01/1978,13.24
09/01/1978,12.3
10/01/1978,11.5
11/01/1978,9.9
12/01/1978,8.3
13/01/1978,6.98
14/01/1978,12.3
15/01/1978,17
16/01/1978,14.18
17/01/1978,13.24
18/01/1978,15.12
19/01/1978,14.18
20/01/1978,13.24
21/01/1978,12.3
22/01/1978,12.3
23/01/1978,17
24/01/1978,21.4
25/01/1978,22.5
26/01/1978,26.1
27/01/1978,27.3
28/01/1978,24.9
29/01/1978,28.5
30/01/1978,22.5
31/01/1978,17
01/02/1978,74
02/02/1978,83
03/02/1978,57
04/02/1978,54
05/02/1978,58.7
06/02/1978,49.5
07/02/1978,45
08/02/1978,42
09/02/1978,57
10/02/1978,49.5
11/02/1978,45
12/02/1978,42
13/02/1978,28.5
14/02/1978,27.3
15/02/1978,26.1
16/02/1978,35
17/02/1978,65.5
18/02/1978,121
19/02/1978,174
20/02/1978,121
21/02/1978,299
22/02/1978,174
23/02/1978,371
24/02/1978,174
25/02/1978,152
26/02/1978,121
27/02/1978,92
28/02/1978,83
01/03/1978,74
02/03/1978,92
03/03/1978,83
04/03/1978,74
05/03/1978,72.3
06/03/1978,65.5
07/03/1978,49.5
08/03/1978,45
09/03/1978,42
10/03/1978,49.5
11/03/1978,45
12/03/1978,42
13/03/1978,40.6
14/03/1978,37.8
15/03/1978,35
16/03/1978,37.8
17/03/1978,33.7
18/03/1978,28.5
19/03/1978,26.1
20/03/1978,24.9
21/03/1978,42
22/03/1978,37.8
23/03/1978,35
24/03/1978,37.8
25/03/1978,42
26/03/1978,45
27/03/1978,42
28/03/1978,49.5
29/03/1978,48
30/03/1978,45
31/03/1978,39.2
01/04/1978,28.5
02/04/1978,29.8
03/04/1978,28.5
04/04/1978,35
05/04/1978,35
06/04/1978,42
07/04/1978,39.2
08/04/1978,37.8
09/04/1978,35
10/04/1978,37.8
11/04/1978,40.6
12/04/1978,42
13/04/1978,39.2
14/04/1978,43.5
15/04/1978,37.8
16/04/1978,35
17/04/1978,32.4
18/04/1978,36.4
19/04/1978,42
20/04/1978,45
21/04/1978,42
22/04/1978,43.5
23/04/1978,48
24/04/1978,49.5
25/04/1978,51
26/04/1978,45
27/04/1978,39.2
28/04/1978,36.4
29/04/1978,83
30/04/1978,74
01/05/1978,60.4
02/05/1978,42
03/05/1978,65.5
04/05/1978,70.6
05/05/1978,92
06/05/1978,131
07/05/1978,92
08/05/1978,65.5
09/05/1978,74
10/05/1978,65.5
11/05/1978,57
12/05/1978,54
13/05/1978,65.5
14/05/1978,62.1
15/05/1978,49.5
16/05/1978,42
17/05/1978,49.5
18/05/1978,45
19/05/1978,42
20/05/1978,35
21/05/1978,32.4
22/05/1978,28.5
23/05/1978,29.8
24/05/1978,27.3
25/05/1978,22.5
26/05/1978,20.3
27/05/1978,22.5
28/05/1978,21.4
29/05/1978,22.5
30/05/1978,26.1
31/05/1978,22.5
01/06/1978,26.1
02/06/1978,28.5
03/06/1978,31.1
04/06/1978,33.7
05/06/1978,28.5
06/06/1978,24.9
07/06/1978,35
08/06/1978,28.5
09/06/1978,26.1
10/06/1978,27.3
11/06/1978,22.5
12/06/1978,21.4
13/06/1978,19.2
14/06/1978,17
15/06/1978,15.12
16/06/1978,17
17/06/1978,18.1
18/06/1978,19.2
19/06/1978,21.4
20/06/1978,19.2
21/06/1978,17
22/06/1978,15.12
23/06/1978,14.18
24/06/1978,13.24
25/06/1978,12.3
26/06/1978,13.24
27/06/1978,12.3
28/06/1978,11.5
29/06/1978,10.7
30/06/1978,12.3
01/07/1978,11.5
02/07/1978,10.7
03/07/1978,11.5
04/07/1978,10.7
05/07/1978,9.9
06/07/1978,9.9
07/07/1978,9.1
08/07/1978,8.3
09/07/1978,7.64
10/07/1978,6.98
11/07/1978,6.32
12/07/1978,5.66
13/07/1978,5
14/07/1978,5
15/07/1978,5
16/07/1978,5
17/07/1978,4.4
18/07/1978,3.8
19/07/1978,3.8
20/07/1978,4.4
21/07/1978,3.3
22/07/1978,2.5
23/07/1978,2.24
24/07/1978,1.98
25/07/1978,1.73
26/07/1978,2.5
27/07/1978,1.49
28/07/1978,1.25
29/07/1978,1.05
30/07/1978,0.68
31/07/1978,1.05
01/08/1978,0.85
02/08/1978,0.85
03/08/1978,0.68
04/08/1978,0.4
05/08/1978,0.4
06/08/1978,0.54
07/08/1978,1.25
08/08/1978,1.05
09/08/1978,0.85
10/08/1978,0.4
11/08/1978,0.4
12/08/1978,0.54
13/08/1978,0.3
14/08/1978,0.3
15/08/1978,0.4
16/08/1978,0.2
17/08/1978,0.3
18/08/1978,0.3
19/08/1978,0.4
20/08/1978,0.54
21/08/1978,0.4
22/08/1978,1.05
23/08/1978,0.85
24/08/1978,2.5
25/08/1978,1.98
26/08/1978,1.73
27/08/1978,1.25
28/08/1978,1.25
29/08/1978,1.73
30/08/1978,1.05
31/08/1978,1.25
01/09/1978,1.05
02/09/1978,0.85
03/09/1978,0.68
04/09/1978,1.25
05/09/1978,1.49
06/09/1978,1.05
07/09/1978,0.68
08/09/1978,0.68
09/09/1978,0.54
10/09/1978,1.05
11/09/1978,1.25
12/09/1978,0.85
13/09/1978,1.49
14/09/1978,1.25
15/09/1978,0.68
16/09/1978,0.54
17/09/1978,0.4
18/09/1978,0.4
19/09/1978,0.3
20/09/1978,0.54
21/09/1978,0.54
22/09/1978,0.2
23/09/1978,0.12
24/09/1978,0.12
25/09/1978,0.2
26/09/1978,0.12
27/09/1978,0
28/09/1978,0.2
29/09/1978,0
30/09/1978,0.12
01/10/1978,0.1
02/10/1978,7.52
03/10/1978,7.52
04/10/1978,6.9
05/10/1978,6.27
06/10/1978,6.27
07/10/1978,4.4
08/10/1978,4.4
09/10/1978,6.9
10/10/1978,13.04
11/10/1978,11.3
12/10/1978,9.79
13/10/1978,6.9
14/10/1978,6.27
15/10/1978,4.4
16/10/1978,3.88
17/10/1978,5.02
18/10/1978,4.4
19/10/1978,6.27
20/10/1978,6.9
21/10/1978,6.9
22/10/1978,6.27
23/10/1978,3.88
24/10/1978,3.36
25/10/1978,4.4
26/10/1978,5.02
27/10/1978,5.02
28/10/1978,4.4
29/10/1978,4.4
30/10/1978,4.4
31/10/1978,3.88
01/11/1978,5.02
02/11/1978,5.65
03/11/1978,4.4
04/11/1978,3.36
05/11/1978,3.36
06/11/1978,6.27
07/11/1978,10.54
08/11/1978,27.5
09/11/1978,41.5
10/11/1978,31.58
11/11/1978,15.65
12/11/1978,13.04
13/11/1978,11.3
14/11/1978,10.54
15/11/1978,9.79
16/11/1978,9.03
17/11/1978,11.3
18/11/1978,10.54
19/11/1978,11.3
20/11/1978,4.4
21/11/1978,6.27
22/11/1978,6.9
23/11/1978,5.65
24/11/1978,3.88
25/11/1978,4.4
26/11/1978,7.52
27/11/1978,13.91
28/11/1978,17.71
29/11/1978,20.8
30/11/1978,26.16
01/12/1978,27.5
02/12/1978,31.58
03/12/1978,41.5
04/12/1978,49.25
05/12/1978,34.3
06/12/1978,57
07/12/1978,433
08/12/1978,121
09/12/1978,92
10/12/1978,83
11/12/1978,174
12/12/1978,111
13/12/1978,92
14/12/1978,65.5
15/12/1978,52.35
16/12/1978,41.5
17/12/1978,34.3
18/12/1978,27.5
19/12/1978,24.82
20/12/1978,20.8
21/12/1978,15.65
22/12/1978,27.5
23/12/1978,57
24/12/1978,92
25/12/1978,74
26/12/1978,65.5
27/12/1978,121
28/12/1978,92
29/12/1978,174
30/12/1978,92
31/12/1978,74
01/01/1979,65.5
02/01/1979,53.9
03/01/1979,49.25
04/01/1979,41.5
05/01/1979,27.5
06/01/1979,22.14
07/01/1979,17.71
08/01/1979,20.8
09/01/1979,24.82
10/01/1979,27.5
11/01/1979,74
12/01/1979,174
13/01/1979,92
14/01/1979,74
15/01/1979,57
16/01/1979,44.6
17/01/1979,41.5
18/01/1979,34.3
19/01/1979,74
20/01/1979,52.35
21/01/1979,41.5
22/01/1979,34.3
23/01/1979,37.18
24/01/1979,35.74
25/01/1979,32.94
26/01/1979,34.3
27/01/1979,57
28/01/1979,41.5
29/01/1979,34.3
30/01/1979,31.58
31/01/1979,27.5
01/02/1979,24.82
02/02/1979,34.3
03/02/1979,65.5
04/02/1979,83
05/02/1979,92
06/02/1979,74
07/02/1979,65.5
08/02/1979,92
09/02/1979,174
10/02/1979,233.5
11/02/1979,121
12/02/1979,92
13/02/1979,74
14/02/1979,68.9
15/02/1979,65.5
16/02/1979,62.1
17/02/1979,57
18/02/1979,53.9
19/02/1979,41.5
20/02/1979,34.3
21/02/1979,31.58
22/02/1979,35.74
23/02/1979,34.3
24/02/1979,32.94
25/02/1979,27.5
26/02/1979,26.16
27/02/1979,23.48
28/02/1979,24.82
01/03/1979,23.48
02/03/1979,20.8
03/03/1979,18.74
04/03/1979,20.8
05/03/1979,23.48
06/03/1979,27.5
07/03/1979,31.58
08/03/1979,27.5
09/03/1979,30.22
10/03/1979,32.94
11/03/1979,34.3
12/03/1979,32.94
13/03/1979,35.74
14/03/1979,37.18
15/03/1979,34.3
16/03/1979,27.5
17/03/1979,30.22
18/03/1979,27.5
19/03/1979,24.82
20/03/1979,22.14
21/03/1979,18.74
22/03/1979,20.8
23/03/1979,24.82
24/03/1979,57
25/03/1979,174
26/03/1979,111
27/03/1979,72.3
28/03/1979,65.5
29/03/1979,57
30/03/1979,68.9
31/03/1979,83
01/04/1979,74
02/04/1979,38.62
03/04/1979,34.3
04/04/1979,37.18
05/04/1979,35.74
06/04/1979,27.5
07/04/1979,26.16
08/04/1979,30.22
09/04/1979,92
10/04/1979,111
11/04/1979,83
12/04/1979,74
13/04/1979,65.5
14/04/1979,60.4
15/04/1979,57
16/04/1979,65.5
17/04/1979,57
18/04/1979,65.5
19/04/1979,62.1
20/04/1979,57
21/04/1979,60.4
22/04/1979,74
23/04/1979,65.5
24/04/1979,74
25/04/1979,60.4
26/04/1979,49.25
27/04/1979,38.62
28/04/1979,41.5
29/04/1979,44.6
30/04/1979,43.05
01/05/1979,47.7
02/05/1979,49.25
03/05/1979,52.35
04/05/1979,44.6
05/05/1979,34.3
06/05/1979,31.58
07/05/1979,34.3
08/05/1979,37.18
09/05/1979,34.3
10/05/1979,31.58
11/05/1979,34.3
12/05/1979,37.18
13/05/1979,41.5
14/05/1979,37.18
15/05/1979,34.3
16/05/1979,30.22
17/05/1979,27.5
18/05/1979,24.82
19/05/1979,20.8
20/05/1979,24.82
21/05/1979,27.5
22/05/1979,23.48
23/05/1979,31.58
24/05/1979,23.48
25/05/1979,20.8
26/05/1979,27.5
27/05/1979,24.82
28/05/1979,28.86
29/05/1979,34.3
30/05/1979,41.5
31/05/1979,34.3
01/06/1979,38.62
02/06/1979,27.5
03/06/1979,30.22
04/06/1979,27.5
05/06/1979,24.82
06/06/1979,23.48
07/06/1979,20.8
08/06/1979,18.74
09/06/1979,19.77
10/06/1979,20.8
11/06/1979,15.65
12/06/1979,16.68
13/06/1979,14.78
14/06/1979,13.91
15/06/1979,13.04
16/06/1979,12.17
17/06/1979,7.52
18/06/1979,12.17
19/06/1979,10.54
20/06/1979,9.79
21/06/1979,11.3
22/06/1979,12.17
23/06/1979,10.54
24/06/1979,9.03
25/06/1979,7.52
26/06/1979,4.4
27/06/1979,6.27
28/06/1979,5.65
29/06/1979,5.02
30/06/1979,4.4
01/07/1979,5.02
02/07/1979,4.4
03/07/1979,4.4
04/07/1979,3.88
05/07/1979,4.4
06/07/1979,2.89
07/07/1979,2.48
08/07/1979,2.89
09/07/1979,2.48
10/07/1979,2.89
11/07/1979,3.36
12/07/1979,11.3
13/07/1979,7.52
14/07/1979,4.4
15/07/1979,5.65
16/07/1979,3.88
17/07/1979,3.36
18/07/1979,2.89
19/07/1979,2.48
20/07/1979,2.06
21/07/1979,2.48
22/07/1979,1.76
23/07/1979,2.06
24/07/1979,1.21
25/07/1979,0.78
26/07/1979,1
27/07/1979,0.62
28/07/1979,0.47
29/07/1979,0.34
30/07/1979,0.62
31/07/1979,0.78
01/08/1979,0.47
02/08/1979,0.12
03/08/1979,0.34
04/08/1979,0.12
05/08/1979,0.12
06/08/1979,0.23
07/08/1979,0.34
08/08/1979,0.12
09/08/1979,0.1
10/08/1979,0.23
11/08/1979,0.12
12/08/1979,0.07
13/08/1979,0.1
14/08/1979,0.12
15/08/1979,0.34
16/08/1979,0.1
17/08/1979,0.05
18/08/1979,0.02
19/08/1979,0.1
20/08/1979,0.12
21/08/1979,0.34
22/08/1979,0.1
23/08/1979,0.1
24/08/1979,0.23
25/08/1979,0.12
26/08/1979,0.07
27/08/1979,0.12
28/08/1979,0.1
29/08/1979,0.07
30/08/1979,0.1
31/08/1979,0.23
01/09/1979,0.12
02/09/1979,0.34
03/09/1979,0.62
04/09/1979,0.47
05/09/1979,0.34
06/09/1979,0.12
07/09/1979,0.1
08/09/1979,0.07
09/09/1979,0.05
10/09/1979,0.12
11/09/1979,0.1
12/09/1979,0.05
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0.02
17/09/1979,0
18/09/1979,0.05
19/09/1979,0
20/09/1979,0
21/09/1979,0.07
22/09/1979,0.1
23/09/1979,6.27
24/09/1979,7.52
25/09/1979,6.9
26/09/1979,6.27
27/09/1979,11.3
28/09/1979,3.88
29/09/1979,2.89
30/09/1979,2.06
01/10/1979,2.89
02/10/1979,2.89
03/10/1979,3.88
04/10/1979,5.65
05/10/1979,6.9
06/10/1979,7.52
07/10/1979,11.3
08/10/1979,13.04
09/10/1979,15.65
10/10/1979,13.04
11/10/1979,11.3
12/10/1979,15.65
13/10/1979,19.77
14/10/1979,27.5
15/10/1979,20.8
16/10/1979,19.77
17/10/1979,22.14
18/10/1979,20.8
19/10/1979,17.71
20/10/1979,13.04
21/10/1979,11.3
22/10/1979,10.54
23/10/1979,13.04
24/10/1979,14.78
25/10/1979,15.65
26/10/1979,17.71
27/10/1979,27.5
28/10/1979,34.3
29/10/1979,27.5
30/10/1979,28.86
31/10/1979,32.94
01/11/1979,30.22
02/11/1979,27.5
03/11/1979,24.82
04/11/1979,20.8
05/11/1979,18.74
06/11/1979,15.65
07/11/1979,13.04
08/11/1979,11.3
09/11/1979,11.3
10/11/1979,11.3
11/11/1979,11.3
12/11/1979,11.3
13/11/1979,18.22
14/11/1979,49.25
15/11/1979,52.35
16/11/1979,52.35
17/11/1979,60.4
18/11/1979,60.4
19/11/1979,57
20/11/1979,101.5
21/11/1979,92
22/11/1979,83
23/11/1979,74
24/11/1979,70.6
25/11/1979,68.9
26/11/1979,70.6
27/11/1979,57
28/11/1979,27.5
29/11/1979,30.22
30/11/1979,26.16
01/12/1979,24.82
02/12/1979,20.8
03/12/1979,24.82
04/12/1979,20.8
05/12/1979,18.74
06/12/1979,17.71
07/12/1979,15.65
08/12/1979,20.8
09/12/1979,23.48
10/12/1979,19.77
11/12/1979,30.22
12/12/1979,27.5
13/12/1979,30.22
14/12/1979,37.18
15/12/1979,40.06
16/12/1979,34.3
17/12/1979,30.22
18/12/1979,22.14
19/12/1979,20.8
20/12/1979,17.71
21/12/1979,20.8
22/12/1979,23.48
23/12/1979,27.5
24/12/1979,20.8
25/12/1979,18.74
26/12/1979,15.65
27/12/1979,11.3
28/12/1979,13.04
29/12/1979,15.65
30/12/1979,17.71
31/12/1979,121
01/01/1980,74
02/01/1980,83
03/01/1980,57
04/01/1980,41.5
05/01/1980,37.18
06/01/1980,34.3
07/01/1980,30.22
08/01/1980,27.5
09/01/1980,32.94
10/01/1980,30.22
11/01/1980,27.5
12/01/1980,27.5
13/01/1980,24.82
14/01/1980,20.8
15/01/1980,19.77
16/01/1980,18.74
17/01/1980,18.74
18/01/1980,17.71
19/01/1980,15.65
20/01/1980,15.65
21/01/1980,17.71
22/01/1980,19.77
23/01/1980,20.8
24/01/1980,18.74
25/01/1980,19.77
26/01/1980,23.48
27/01/1980,24.82
28/01/1980,27.5
29/01/1980,30.22
30/01/1980,34.3
31/01/1980,92
01/02/1980,74
02/02/1980,57
03/02/1980,49.25
04/02/1980,52.35
05/02/1980,50.8
06/02/1980,49.25
07/02/1980,44.6
08/02/1980,41.5
09/02/1980,43.05
10/02/1980,41.5
11/02/1980,34.3
12/02/1980,30.22
13/02/1980,27.5
14/02/1980,24.82
15/02/1980,23.48
16/02/1980,27.5
17/02/1980,22.14
18/02/1980,20.8
19/02/1980,19.77
20/02/1980,23.48
21/02/1980,26.16
22/02/1980,30.22
23/02/1980,32.94
24/02/1980,27.5
25/02/1980,24.82
26/02/1980,28.86
27/02/1980,26.16
28/02/1980,23.48
29/02/1980,20.8
01/03/1980,17.71
02/03/1980,16.68
03/03/1980,17.71
04/03/1980,16.68
05/03/1980,15.65
06/03/1980,17.71
07/03/1980,16.68
08/03/1980,15.65
09/03/1980,14.78
10/03/1980,15.65
11/03/1980,16.68
12/03/1980,17.71
13/03/1980,18.74
14/03/1980,19.77
15/03/1980,18.74
16/03/1980,15.65
17/03/1980,18.74
18/03/1980,16.68
19/03/1980,15.65
20/03/1980,17.71
21/03/1980,18.74
22/03/1980,20.8
23/03/1980,24.82
24/03/1980,27.5
25/03/1980,32.94
26/03/1980,37.18
27/03/1980,74
28/03/1980,121
29/03/1980,92
30/03/1980,83
31/03/1980,74
01/04/1980,65.5
02/04/1980,57
03/04/1980,53.9
04/04/1980,49.25
05/04/1980,44.6
06/04/1980,41.5
07/04/1980,37.18
08/04/1980,32.94
09/04/1980,20.8
10/04/1980,20.8
11/04/1980,18.74
12/04/1980,16.68
13/04/1980,15.65
14/04/1980,27.5
15/04/1980,34.3
16/04/1980,49.25
17/04/1980,52.35
18/04/1980,47.7
19/04/1980,44.6
20/04/1980,46.15
21/04/1980,41.5
22/04/1980,40.06
23/04/1980,34.3
24/04/1980,31.58
25/04/1980,27.5
26/04/1980,31.58
27/04/1980,26.16
28/04/1980,20.8
29/04/1980,23.48
30/04/1980,24.82
01/05/1980,23.48
02/05/1980,19.77
03/05/1980,17.71
04/05/1980,20.8
05/05/1980,19.77
06/05/1980,17.71
07/05/1980,18.74
08/05/1980,20.8
09/05/1980,23.48
10/05/1980,27.5
11/05/1980,28.86
12/05/1980,28.86
13/05/1980,31.58
14/05/1980,34.3
15/05/1980,31.58
16/05/1980,34.3
17/05/1980,28.86
18/05/1980,26.16
19/05/1980,23.48
20/05/1980,20.8
21/05/1980,18.74
22/05/1980,19.77
23/05/1980,18.22
24/05/1980,16.68
25/05/1980,20.8
26/05/1980,22.14
27/05/1980,20.8
28/05/1980,18.74
29/05/1980,19.77
30/05/1980,15.65
31/05/1980,27.5
01/06/1980,23.48
02/06/1980,24.82
03/06/1980,20.8
04/06/1980,17.71
05/06/1980,16.68
06/06/1980,16.68
07/06/1980,15.65
08/06/1980,14.78
09/06/1980,14.78
10/06/1980,13.91
11/06/1980,13.04
12/06/1980,20.8
13/06/1980,15.65
14/06/1980,19.77
15/06/1980,20.8
16/06/1980,17.71
17/06/1980,15.65
18/06/1980,14.78
19/06/1980,13.91
20/06/1980,12.17
21/06/1980,11.3
22/06/1980,10.54
23/06/1980,9.79
24/06/1980,9.03
25/06/1980,9.03
26/06/1980,8.28
27/06/1980,8.28
28/06/1980,7.52
29/06/1980,6.9
30/06/1980,6.27
01/07/1980,5.65
02/07/1980,4.4
03/07/1980,4.4
04/07/1980,3.88
05/07/1980,3.36
06/07/1980,2.89
07/07/1980,2.89
08/07/1980,3.36
09/07/1980,3.88
10/07/1980,5.65
11/07/1980,5.02
12/07/1980,4.4
13/07/1980,4.4
14/07/1980,3.88
15/07/1980,4.4
16/07/1980,5.02
17/07/1980,4.4
18/07/1980,4.4
19/07/1980,3.88
20/07/1980,3.36
21/07/1980,3.88
22/07/1980,3.88
23/07/1980,3.36
24/07/1980,2.48
25/07/1980,2.06
26/07/1980,1.76
27/07/1980,1.76
28/07/1980,2.06
29/07/1980,1.47
30/07/1980,1.21
31/07/1980,1.21
01/08/1980,1
02/08/1980,1
03/08/1980,0.78
04/08/1980,0.78
05/08/1980,0.78
06/08/1980,0.62
07/08/1980,0.62
08/08/1980,0.47
09/08/1980,0.34
10/08/1980,0.34
11/08/1980,0.47
12/08/1980,0.34
13/08/1980,0.23
14/08/1980,0.12
15/08/1980,0.12
16/08/1980,0.1
17/08/1980,0.1
18/08/1980,0.07
19/08/1980,0.07
20/08/1980,0.05
21/08/1980,0.05
22/08/1980,0
23/08/1980,0
24/08/1980,0.02
25/08/1980,0.05
26/08/1980,0.05
27/08/1980,0.07
28/08/1980,0.02
29/08/1980,0
30/08/1980,0
31/08/1980,0
01/09/1980,0
02/09/1980,0
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0
07/09/1980,0
08/09/1980,0
09/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
